Group,Location,Product Name,Color,Size,SKU,Starter,"Bronze
500 - 1,499 Points","Silver
1500 - 4,999 Points","Gold
5000 - 14,999 Points","Platium
15,000 - 24,999 Points","Diamond
From 25,000 Points",Printingside,Include shipping,Shippingfee,"Economy
(UPS/DHL)
US Shipping additon fee/ item",US Shipping fee,US Addition Shipping Fee,"DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Shipping Fee","DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Addition Shipping Fee",GB Shipping Fee,GB Addition Shipping Fee,WW Shipping fee/Item,WW Addition Shipping Fee,State AK Shipping fee,State AK Addition Shipping fee,State HI Shipping fee,State HI Addition Shipping fee,State PR Shipping fee,State PR Addition Shipping fee,MX Shipping fee,MX Addition Shipping fee,BR Shipping fee,BR Addition Shipping fee,CA Shipping fee,CA Addition Shipping fee,AU Shipping fee,AU Addition Shipping fee,US Express Shipping fee,US Express Adding shipping fee,"AK,HI,PR Express Shipping fee","AK,HI,PR Express Adding shipping fee",US Priority Express Shipping fee,US Priority Express Adding shipping fee,"AK,HI,PR Priority Express Shipping fee","AK,HI,PR Priority Express Adding shipping fee",WW Express Shipping fee,WW Express Adding shipping fee,CA Express Shipping fee,CA Express Adding shipping fee,Note 1,Note 2,Design Fee,Shipping Group,Tier Point Program
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Forest Green,M,USG18500-ForestGreen-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Gold,M,USG18500-Gold-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Heliconia,M,USG18500-Heliconia-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Irish Green,M,USG18500-IrishGreen-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Blue,M,USG18500-LightBlue-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Pink,M,USG18500-LightPink-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Maroon,M,USG18500-Maroon-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Military Green,M,USG18500-MilitaryGreen-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Navy,M,USG18500-Navy-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Orange,M,USG18500-Orange-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Purple,M,USG18500-Purple-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Red,M,USG18500-Red-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Royal,M,USG18500-Royal-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Sand,M,USG18500-Sand-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Sport Grey,M,USG18500-SportGrey-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),White,M,USG18500-White-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Heather Sport Dark Navy,M,USG18500-HeatherSportDarkNavy-M,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Antique Cherry Red,L,USG18500-AntiqueCherryRed-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Ash,L,USG18500-Ash-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Black,L,USG18500-Black-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Carolina Blue,L,USG18500-CarolinaBlue-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Charcoal,L,USG18500-Charcoal-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Dark Chocolate,L,USG18500-DarkChocolate-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Dark Heather,L,USG18500-DarkHeather-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Forest Green,L,USG18500-ForestGreen-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Gold,L,USG18500-Gold-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Heliconia,L,USG18500-Heliconia-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Irish Green,L,USG18500-IrishGreen-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Blue,L,USG18500-LightBlue-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Pink,L,USG18500-LightPink-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Maroon,L,USG18500-Maroon-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Military Green,L,USG18500-MilitaryGreen-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Navy,L,USG18500-Navy-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Orange,L,USG18500-Orange-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Purple,L,USG18500-Purple-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Red,L,USG18500-Red-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Royal,L,USG18500-Royal-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Sand,L,USG18500-Sand-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Sport Grey,L,USG18500-SportGrey-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),White,L,USG18500-White-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Heather Sport Dark Navy,L,USG18500-HeatherSportDarkNavy-L,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Antique Cherry Red,XL,USG18500-AntiqueCherryRed-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Ash,XL,USG18500-Ash-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Black,XL,USG18500-Black-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Carolina Blue,XL,USG18500-CarolinaBlue-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Charcoal,XL,USG18500-Charcoal-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Dark Chocolate,XL,USG18500-DarkChocolate-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Dark Heather,XL,USG18500-DarkHeather-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Forest Green,XL,USG18500-ForestGreen-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Gold,XL,USG18500-Gold-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Heliconia,XL,USG18500-Heliconia-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Irish Green,XL,USG18500-IrishGreen-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Blue,XL,USG18500-LightBlue-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Light Pink,XL,USG18500-LightPink-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Hoodie | Gildan 18500 (US),Maroon,XL,USG18500-Maroon-XL,16,15.9,15.75,15.65,15.6,15.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
